FILE	computerUTC	DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN TEMP	BULK RED	STREAM PRESSURE	FILTER PRESSURE	MACHINE TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND TIMER	LASER POWER	EVENT RATE	FLOW METER	position	CHL	LIGHT TRANS	ACQ ERROR	D1/D2	PAR
sds_2013_287_12	13287012828	141013	012828	3404.6576	12747.5091				60.1142	12.00	NaN	3.00	0.0469	0.0201	0.0507	466929625	319.0	6189	2.85				10.20	0.8215	
sds_2013_287_13	13287013129	141013	013129	3404.8844	12747.0185				75.4182	12.01	NaN	3.00	0.0439	0.0185	0.0516	467109951	319.0	6283	2.85				9.87	0.8303	
sds_2013_287_14	13287013429	141013	013429	3405.1156	12746.5248				152.5343	12.00	NaN	3.00	0.0466	0.0214	0.0486	467290238	319.0	6986	2.85				25.78	0.7970	
sds_2013_287_15	13287013729	141013	013729	3405.3466	12746.0353				17.1389	12.04	NaN	3.00	0.0524	0.0222	0.0505	467470567	0.0	10759	2.85				-1981.09	0.4902	
sds_2013_287_16	13287014835	141013	014835	3406.2276	12744.2234				47.9618	4.36	NaN	3.00	0.0575	0.0314	0.0656	468136490	319.0	613	2.85				61.89	0.4910	
sds_2013_287_17	13287015135	141013	015135	3406.4639	12743.7374				44.8460	11.99	NaN	3.00	0.0411	0.0162	0.0513	468316576	319.0	6142	2.84				13.05	0.7543	
sds_2013_287_18	13287015436	141013	015436	3406.7017	12743.2538				44.1844	11.97	NaN	3.00	0.0481	0.0196	0.0437	468496822	319.0	5982	2.84				9.03	0.7606	
sds_2013_287_19	13287015736	141013	015736	3406.9408	12742.7712				44.0074	11.98	NaN	3.00	0.0610	0.0228	0.0458	468676849	319.0	5835	2.83				5.97	0.7623	
sds_2013_287_20	13287020036	141013	020036	3407.1809	12742.2890				44.2982	12.01	NaN	3.00	0.0490	0.0217	0.0513	468857079	319.0	5859	2.83				7.66	0.7653	
sds_2013_287_21	13287020336	141013	020336	3407.4230	12741.8032				77.1616	11.98	NaN	2.99	0.0489	0.0249	0.0468	469037346	319.0	5992	2.83				10.61	0.7670	
sds_2013_287_22	13287020636	141013	020636	3407.6649	12741.3204				45.5938	11.99	NaN	3.00	0.0424	0.0162	0.0477	469217439	319.0	5905	2.84				9.04	0.7859	
sds_2013_287_23	13287020936	141013	020936	3407.9071	12740.8381				44.1182	11.99	NaN	2.99	0.0542	0.0257	0.0463	469397659	319.0	5843	2.84				5.51	0.7990	
sds_2013_287_24	13287021237	141013	021237	3408.1493	12740.3597				44.2224	11.99	NaN	2.99	0.0440	0.0204	0.0447	469577977	319.0	5611	2.84				2.66	0.7869	
sds_2013_287_25	13287021537	141013	021537	3408.4349	12739.7848				44.2008	12.00	NaN	3.00	0.0502	0.0165	0.0528	469758231	319.0	5710	2.85				4.17	0.7703	
sds_2013_287_26	13287021837	141013	021837	3408.6739	12739.2976				45.9329	12.00	NaN	2.99	0.0477	0.0170	0.0400	469938578	319.0	5735	2.84				6.05	0.7706	
sds_2013_287_27	13287022138	141013	022138	3408.9134	12738.8072				49.2142	11.98	NaN	3.00	0.0471	0.0165	0.0583	470118830	319.0	5770	2.84				4.92	0.7593	
sds_2013_287_28	13287022438	141013	022438	3409.1533	12738.3164				44.1584	12.02	NaN	3.00	0.0473	0.0251	0.0443	470299110	319.0	5787	2.84				4.96	0.7656	
sds_2013_287_29	13287022738	141013	022738	3409.3945	12737.8223				45.0495	12.11	NaN	3.00	0.0500	0.0214	0.0455	470479084	319.0	5728	2.84				3.63	0.7654	
sds_2013_287_30	13287023038	141013	023038	3409.6339	12737.3336				44.5414	11.98	NaN	3.00	0.0536	0.0220	0.0486	470659394	319.0	5638	2.85				0.82	0.7804	
sds_2013_287_31	13287023338	141013	023338	3409.8728	12736.8453				44.2670	11.96	NaN	3.00	0.0581	0.0193	0.0431	470839726	319.0	5623	2.85				1.82	0.7734	
sds_2013_287_32	13287023639	141013	023639	3410.1112	12736.3594				45.1369	11.99	NaN	3.00	0.0570	0.0170	0.0431	471020080	319.0	5711	2.85				3.22	0.7858	
sds_2013_287_33	13287023939	141013	023939	3410.3494	12735.8787				43.9331	12.00	NaN	3.00	0.0426	0.0228	0.0474	471200014	319.0	5757	2.85				2.80	0.7778	
sds_2013_287_34	13287024239	141013	024239	3410.5882	12735.3964				45.5678	12.00	NaN	3.00	0.0448	0.0212	0.0461	471380436	319.0	5699	2.85				2.77	0.7922	
sds_2013_287_35	13287024539	141013	024539	3410.8246	12734.9168				44.3432	11.98	NaN	3.00	0.0497	0.0193	0.0439	471560431	319.0	5648	2.85				2.39	0.7972	
sds_2013_287_36	13287024840	141013	024839	3410.9754	12734.6107				45.0622	12.01	NaN	3.00	0.0440	0.0227	0.0434	471674711	319.0	5689	2.86				3.10	0.8135	
sds_2013_287_37	13287025140	141013	025140	3411.2155	12734.1291				45.1577	11.99	NaN	3.01	0.0520	0.0259	0.0421	471854861	319.0	5766	2.85				3.07	0.7230	
sds_2013_287_38	13287025440	141013	025440	3411.4589	12733.6389				45.2241	12.02	NaN	3.01	0.0465	0.0165	0.0445	472035208	319.0	5744	2.86				4.38	0.6760	
sds_2013_287_39	13287025740	141013	025740	3411.7001	12733.1530				45.3960	11.99	NaN	3.01	0.0479	0.0193	0.0481	472215509	319.0	5736	2.85				3.76	0.6794	
sds_2013_287_40	13287030040	141013	030040	3411.9401	12732.6677				45.8010	12.00	NaN	3.01	0.0440	0.0188	0.0484	472395573	319.0	5666	2.85				1.30	0.6970	
sds_2013_287_41	13287030341	141013	030341	3412.1796	12732.1880				45.2730	11.99	NaN	3.01	0.0576	0.0215	0.0513	472576147	319.0	5693	2.86				1.48	0.6777	
sds_2013_287_42	13287030641	141013	030641	3412.4235	12731.7029				44.2999	11.98	NaN	3.01	0.0552	0.0204	0.0589	472755966	319.0	5657	2.86				2.42	0.7035	
sds_2013_287_43	13287030941	141013	030941	3412.6654	12731.2184				44.7243	12.01	NaN	3.01	0.0511	0.0246	0.0499	472936521	319.0	5743	2.86				3.39	0.7108	
sds_2013_287_44	13287031241	141013	031241	3412.9100	12730.7303				44.9220	11.97	NaN	3.01	0.0573	0.0254	0.0455	473116680	319.0	5818	2.86				5.19	0.7336	
sds_2013_287_45	13287031542	141013	031542	3413.1542	12730.2389				44.1457	12.03	NaN	3.01	0.0547	0.0201	0.0565	473296915	319.0	5920	2.86				4.99	0.8481	
sds_2013_287_46	13287031842	141013	031842	3413.3988	12729.7428				44.7842	11.96	NaN	3.01	0.0513	0.0236	0.0537	473477111	319.0	5853	2.86				4.40	0.8273	
sds_2013_287_47	13287032142	141013	032142	3413.6391	12729.2457				44.2348	12.00	NaN	3.01	0.0581	0.0175	0.0473	473657397	319.0	5755	2.86				2.99	0.8228	
sds_2013_287_48	13287032442	141013	032442	3413.8795	12728.7467				44.3625	11.98	NaN	3.01	0.0455	0.0233	0.0443	473837526	319.0	5848	2.86				4.18	0.8344	
sds_2013_287_49	13287032743	141013	032742	3414.1210	12728.2536				44.4900	12.00	NaN	3.01	0.0453	0.0201	0.0490	474017751	319.0	5740	2.86				-0.44	0.8080	
sds_2013_287_50	13287033043	141013	033043	3414.4140	12727.6636				43.7211	12.04	NaN	3.01	0.0463	0.0181	0.0466	474198295	319.0	5544	2.86				-1.25	0.8131	
sds_2013_287_51	13287033343	141013	033343	3414.6581	12727.1706				44.1904	12.00	NaN	3.01	0.0528	0.0238	0.0654	474378478	319.0	5604	2.86				2.00	0.8245	
sds_2013_287_52	13287033643	141013	033643	3414.9062	12726.6711				44.1287	12.01	NaN	3.01	0.0539	0.0204	0.0418	474558566	319.0	5686	2.86				1.51	0.7424	
sds_2013_287_53	13287033943	141013	033943	3415.1559	12726.1672				45.2763	12.00	NaN	3.01	0.0549	0.0241	0.0503	474738771	319.0	5688	2.86				2.22	0.7598	
sds_2013_287_54	13287034244	141013	034244	3415.4025	12725.6647				44.6934	12.01	NaN	3.01	0.0693	0.0243	0.0513	474918910	319.0	5676	2.86				2.40	0.7618	
sds_2013_287_55	13287034544	141013	034544	3415.6469	12725.1612				43.8628	11.98	NaN	3.01	0.0539	0.0230	0.0589	475099182	319.0	5652	2.86				0.49	0.7661	
sds_2013_287_56	13287034844	141013	034844	3415.8936	12724.6510				45.2515	11.98	NaN	3.01	0.0690	0.0189	0.0463	475279375	319.0	5677	2.86				-0.29	0.7487	
sds_2013_287_57	13287035144	141013	035144	3416.1378	12724.1450				45.0884	12.00	NaN	3.01	0.0568	0.0261	0.0393	475459626	319.0	5700	2.86				2.55	0.7524	
sds_2013_287_58	13287035444	141013	035444	3416.3830	12723.6325				45.5425	12.01	NaN	3.01	0.0562	0.0181	0.0536	475639652	319.0	5724	2.86				2.11	0.7804	
sds_2013_287_59	13287035745	141013	035745	3416.6284	12723.1157				44.9765	12.00	NaN	3.01	0.0397	0.0202	0.0497	475820211	319.0	5779	2.86				3.85	0.7793	
sds_2013_287_60	13287040045	141013	040045	3416.8685	12722.6000				45.1307	12.01	NaN	3.01	0.0424	0.0165	0.0468	476000317	319.0	5712	2.86				1.93	0.8193	
sds_2013_287_61	13287040345	141013	040345	3417.1050	12722.0841				44.3617	11.97	NaN	3.01	0.0499	0.0241	0.0494	476180565	319.0	5690	2.86				1.27	0.7991	
sds_2013_287_62	13287040645	141013	040645	3417.3388	12721.5706				43.0409	11.98	NaN	3.01	0.0531	0.0185	0.0468	476360700	319.0	5660	2.86				-0.83	0.8096	
sds_2013_287_63	13287040946	141013	040946	3417.5760	12721.0533				44.0259	11.99	NaN	3.01	0.0495	0.0298	0.0571	476540972	319.0	5652	2.86				0.35	0.7881	
sds_2013_287_64	13287041246	141013	041246	3417.8137	12720.5316				44.5859	11.98	NaN	3.01	0.0634	0.0319	0.0437	476721277	319.0	5678	2.86				1.32	0.7612	
sds_2013_287_65	13287041546	141013	041546	3418.0509	12720.0153				43.6268	12.04	NaN	3.01	0.0486	0.0178	0.0393	476901551	319.0	5701	2.86				0.83	0.7970	
sds_2013_287_66	13287041846	141013	041846	3418.2895	12719.4984				44.3072	11.99	NaN	3.01	0.0524	0.0251	0.0458	477081521	319.0	5659	2.86				-0.52	0.8098	
sds_2013_287_67	13287042147	141013	042147	3418.5279	12718.9845				44.7160	11.99	NaN	3.01	0.0534	0.0244	0.0494	477261936	319.0	5646	2.86				-0.20	0.8156	
sds_2013_287_68	13287042447	141013	042447	3418.7682	12718.4788				44.2720	11.99	NaN	3.01	0.0450	0.0173	0.0542	477441907	319.0	5618	2.86				-0.55	0.8062	
sds_2013_287_69	13287042747	141013	042747	3419.0080	12717.9718				43.9092	11.99	NaN	3.01	0.0570	0.0230	0.0520	477622490	319.0	5490	2.86				-2.16	0.7437	
sds_2013_287_70	13287043047	141013	043047	3419.2436	12717.4712				44.1315	11.99	NaN	3.01	0.0466	0.0197	0.0489	477802408	319.0	5501	2.86				-3.06	0.7806	
sds_2013_287_71	13287043347	141013	043347	3419.4797	12716.9681				43.8092	11.99	NaN	3.01	0.0465	0.0189	0.0466	477982668	319.0	5449	2.86				-4.33	0.7483	
sds_2013_287_72	13287043648	141013	043648	3419.7165	12716.4657				43.4261	12.05	NaN	3.01	0.0503	0.0188	0.0461	478162988	319.0	5394	2.86				-3.59	0.8451	
sds_2013_287_73	13287043948	141013	043948	3419.9514	12715.9628				44.0829	11.99	NaN	3.01	0.0545	0.0199	0.0448	478343335	319.0	5421	2.86				-1.29	0.7565	
sds_2013_287_74	13287044249	141013	044249	3420.1879	12715.4618				44.1193	11.99	NaN	3.01	0.0439	0.0228	0.0469	478523536	319.0	5405	2.86				-2.41	0.8411	
sds_2013_287_75	13287044549	141013	044548	3420.4656	12714.8670				43.2011	11.99	NaN	3.01	0.0528	0.0201	0.0482	478703782	319.0	5513	2.85				-1.00	0.8413	
sds_2013_287_76	13287044849	141013	044849	3420.6992	12714.3667				44.3573	12.00	NaN	3.01	0.0647	0.0283	0.0474	478884020	319.0	5572	2.85				-0.02	0.8590	
sds_2013_287_77	13287045149	141013	045149	3420.9299	12713.8689				44.0085	12.01	NaN	3.01	0.0468	0.0291	0.0503	479064262	319.0	5533	2.85				-0.11	0.8523	
sds_2013_287_78	13287045450	141013	045450	3421.1636	12713.3704				45.0374	12.01	NaN	3.01	0.0461	0.0296	0.0484	479244547	319.0	5560	2.85				-1.44	0.8567	
sds_2013_287_79	13287045750	141013	045750	3421.3914	12712.8758				44.1484	12.00	NaN	3.01	0.0471	0.0225	0.0463	479425070	319.0	5493	2.85				-1.21	0.8567	
sds_2013_287_80	13287050050	141013	050050	3421.6188	12712.3811				45.1622	12.00	NaN	3.01	0.0471	0.0191	0.0544	479605330	319.0	5520	2.85				-0.47	0.8580	
sds_2013_287_81	13287050350	141013	050350	3421.8482	12711.8855				43.8309	11.99	NaN	3.01	0.0575	0.0227	0.0516	479785347	319.0	5500	2.85				-0.59	0.8395	
sds_2013_287_82	13287050650	141013	050650	3422.0800	12711.3865				44.6851	11.98	NaN	3.01	0.0571	0.0217	0.0424	479965622	319.0	5514	2.85				-1.73	0.7584	
sds_2013_287_83	13287050951	141013	050951	3422.3091	12710.8969				44.5090	12.01	NaN	3.01	0.0576	0.0225	0.0566	480145903	319.0	5567	2.85				-0.58	0.7596	
sds_2013_287_84	13287051251	141013	051251	3422.5408	12710.3994				44.6690	12.02	NaN	3.01	0.0471	0.0225	0.0767	480326137	319.0	5539	2.85				-0.84	0.7960	
sds_2013_287_85	13287051551	141013	051551	3422.7748	12709.8998				46.1328	12.01	NaN	3.01	0.0573	0.0183	0.0605	480506603	319.0	5604	2.85				1.21	0.7773	
sds_2013_287_86	13287051851	141013	051851	3423.0152	12709.4012				44.7291	11.98	NaN	3.01	0.0495	0.0235	0.0544	480686688	319.0	5520	2.85				0.66	0.8021	
sds_2013_287_87	13287052152	141013	052152	3423.2550	12708.9027				45.8373	12.19	NaN	3.01	0.0414	0.0196	0.0544	480867148	319.0	5568	2.85				-4.44	0.7847	
sds_2013_287_88	13287052452	141013	052452	3423.4931	12708.4033				44.3277	11.97	NaN	3.01	0.0626	0.0215	0.0477	481047203	319.0	5445	2.85				-2.00	0.7694	
sds_2013_287_89	13287052752	141013	052752	3423.7303	12707.9010				45.2386	12.03	NaN	3.02	0.0495	0.0207	0.0563	481227398	319.0	5430	2.86				-4.09	0.7881	
sds_2013_287_90	13287053052	141013	053052	3423.9679	12707.4006				44.2096	11.98	NaN	3.02	0.0476	0.0210	0.0500	481407687	319.0	5408	2.86				-4.28	0.7948	
sds_2013_287_91	13287053353	141013	053352	3424.2037	12706.8989				44.8484	11.97	NaN	3.02	0.0633	0.0236	0.0552	481587797	319.0	5435	2.86				-2.80	0.8016	
sds_2013_287_92	13287053653	141013	053652	3424.4351	12706.3979				44.7541	11.95	NaN	3.02	0.0486	0.0219	0.0597	481767805	319.0	5457	2.86				-2.15	0.7887	
sds_2013_287_93	13287053953	141013	053953	3424.6582	12705.8896				47.7607	11.57	NaN	3.02	0.0463	0.0202	0.0413	481948052	319.0	5672	2.86				3.82	0.7888	
sds_2013_287_94	13287054253	141013	054253	3424.8764	12705.3825				49.3511	12.00	NaN	3.02	0.0542	0.0214	0.0437	482128317	319.0	5884	2.86				9.19	0.8197	
sds_2013_287_95	13287054553	141013	054553	3425.1177	12704.8977				53.7388	11.99	NaN	3.02	0.0539	0.0301	0.0575	482308558	319.0	6934	2.86				23.20	0.7997	
sds_2013_287_96	13287054854	141013	054854	3425.3620	12704.4184				53.3518	12.00	NaN	3.02	0.0529	0.0217	0.0505	482488980	319.0	7419	2.86				25.22	0.8174	
sds_2013_287_97	13287055154	141013	055154	3425.6134	12703.9382				52.5319	11.99	NaN	3.02	0.0497	0.0311	0.0458	482668967	319.0	7475	2.86				23.74	0.8065	
sds_2013_287_98	13287055454	141013	055454	3425.8648	12703.4516				51.3924	11.99	NaN	3.02	0.0550	0.0220	0.0516	482849505	319.0	7437	2.86				22.60	0.8151	
sds_2013_287_99	13287055754	141013	055754	3426.1073	12702.9669				49.6970	11.99	NaN	3.03	0.0560	0.0220	0.0414	483029615	319.0	7243	2.86				21.59	0.7904	
sds_2013_287_100	13287060054	141013	060054	3426.3984	12702.3978				50.8289	11.99	NaN	3.03	0.0511	0.0202	0.0748	483209774	319.0	7266	2.86				21.02	0.8368	
sds_2013_287_101	13287060355	141013	060355	3426.6432	12701.9235				51.1458	12.00	NaN	3.03	0.0521	0.0272	0.0473	483390048	319.0	7355	2.86				21.41	0.8154	
sds_2013_287_102	13287060655	141013	060655	3426.8819	12701.4523				50.9098	12.01	NaN	3.03	0.0570	0.0222	0.0524	483570175	319.0	7178	2.86				18.67	0.8081	
sds_2013_287_103	13287060955	141013	060955	3427.1171	12700.9841				49.9795	12.01	NaN	3.03	0.0516	0.0285	0.0516	483750636	319.0	6970	2.86				16.86	0.8075	
sds_2013_287_104	13287061256	141013	061256	3427.3517	12700.5144				48.9349	12.00	NaN	3.03	0.0804	0.0314	0.0497	483931015	319.0	6865	2.86				16.48	0.8116	
sds_2013_287_105	13287061556	141013	061556	3427.5828	12700.0453				50.8639	12.00	NaN	3.03	0.0554	0.0194	0.0469	484111140	319.0	6900	2.86				16.47	0.8323	
sds_2013_287_106	13287061856	141013	061856	3427.8124	12659.5759				51.8814	11.99	NaN	3.03	0.0503	0.0220	0.0486	484291147	319.0	6821	2.86				15.02	0.8241	
sds_2013_287_107	13287062156	141013	062156	3428.0390	12659.1087				48.7243	11.91	NaN	3.03	0.0511	0.0202	0.0507	484471447	319.0	6432	2.86				8.30	0.8751	
sds_2013_287_108	13287062456	141013	062456	3428.2607	12658.6434				49.1540	11.99	NaN	3.03	0.0563	0.0235	0.0486	484651814	319.0	6201	2.86				5.95	0.8794	
sds_2013_287_109	13287062756	141013	062756	3428.4829	12658.1737				47.3811	12.01	NaN	3.03	0.0490	0.0194	0.0416	484831736	319.0	6117	2.86				4.23	0.8832	
sds_2013_287_110	13287063057	141013	063057	3428.7017	12657.7037				49.2950	12.02	NaN	3.03	0.0424	0.0181	0.0461	485012080	319.0	6154	2.86				6.51	0.8254	
sds_2013_287_111	13287063357	141013	063357	3428.9174	12657.2308				48.5725	11.98	NaN	3.03	0.0494	0.0204	0.0536	485192297	319.0	6191	2.86				6.58	0.7723	
sds_2013_287_112	13287063657	141013	063657	3429.1336	12656.7533				47.7133	12.00	NaN	3.03	0.0534	0.0209	0.0408	485372406	319.0	6124	2.86				6.71	0.8063	
sds_2013_287_113	13287063958	141013	063958	3429.3487	12656.2744				49.1070	12.00	NaN	3.03	0.0481	0.0175	0.0453	485553002	319.0	6099	2.86				4.79	0.7582	
sds_2013_287_114	13287064258	141013	064258	3429.5637	12655.7929				49.1463	11.99	NaN	3.03	0.0492	0.0194	0.0571	485732892	319.0	6117	2.86				4.54	0.7703	
sds_2013_287_115	13287064558	141013	064558	3429.7788	12655.3114				49.0132	12.00	NaN	3.03	0.0613	0.0248	0.0456	485913088	319.0	6306	2.86				8.89	0.7197	
sds_2013_287_116	13287064858	141013	064858	3429.9975	12654.8277				51.3810	11.99	NaN	3.03	0.0576	0.0197	0.0558	486093455	319.0	6416	2.86				9.32	0.7528	
sds_2013_287_117	13287065159	141013	065159	3430.2164	12654.3460				50.0884	11.97	NaN	3.03	0.0610	0.0223	0.0479	486273749	319.0	6480	2.86				10.28	0.7501	
sds_2013_287_118	13287065459	141013	065459	3430.4397	12653.8659				49.3838	12.00	NaN	3.03	0.0620	0.0180	0.0487	486454247	319.0	6421	2.85				9.66	0.7517	
sds_2013_287_119	13287065759	141013	065759	3430.6644	12653.3734				50.8275	12.02	NaN	3.03	0.0466	0.0191	0.0508	486634253	319.0	6418	2.86				9.15	0.7786	
sds_2013_287_120	13287070059	141013	070059	3430.8914	12652.8731				49.8406	11.99	NaN	3.03	0.0513	0.0189	0.0500	486814390	319.0	6307	2.86				5.56	0.7632	
sds_2013_287_121	13287070359	141013	070359	3431.1226	12652.3665				49.7281	11.98	NaN	3.03	0.0583	0.0207	0.0453	486994711	319.0	6270	2.86				5.57	0.7579	
sds_2013_287_122	13287070700	141013	070700	3431.3604	12651.8596				51.0386	12.00	NaN	3.03	0.0545	0.0207	0.0515	487174937	319.0	6374	2.86				9.54	0.7828	
sds_2013_287_123	13287071000	141013	071000	3431.6006	12651.3593				51.4659	11.99	NaN	3.04	0.0495	0.0222	0.0550	487355596	319.0	6913	2.86				17.87	0.9001	
sds_2013_287_124	13287071300	141013	071300	3431.8836	12650.7667				52.4148	11.99	NaN	3.03	0.0468	0.0191	0.0427	487535570	319.0	6947	2.86				15.39	0.8412	
sds_2013_287_125	13287071601	141013	071601	3432.1246	12650.2747				53.5044	11.99	NaN	3.03	0.0602	0.0214	0.0586	487715963	319.0	6875	2.86				14.89	0.8289	
sds_2013_287_126	13287071901	141013	071901	3432.3669	12649.7835				51.5704	11.99	NaN	3.03	0.0600	0.0233	0.0518	487895855	319.0	7084	2.85				16.32	0.8331	
sds_2013_287_127	13287072201	141013	072201	3432.6088	12649.2970				53.2454	12.00	NaN	3.04	0.0649	0.0214	0.0591	488076174	319.0	7076	2.86				16.61	0.8384	
sds_2013_287_128	13287072501	141013	072501	3432.8541	12648.8075				53.2136	11.99	NaN	3.04	0.0610	0.0210	0.0576	488256466	319.0	7073	2.86				16.72	0.8301	
sds_2013_287_129	13287072802	141013	072802	3433.0984	12648.3193				55.1424	12.00	NaN	3.04	0.0520	0.0209	0.0421	488436914	319.0	7211	2.86				18.77	0.8610	
sds_2013_287_130	13287073102	141013	073102	3433.3445	12647.8235				55.2475	11.98	NaN	3.04	0.0521	0.0207	0.0450	488616854	319.0	7266	2.86				19.76	0.8375	
sds_2013_287_131	13287073402	141013	073402	3433.5904	12647.3349				54.0229	12.01	NaN	3.04	0.0668	0.0238	0.0537	488797244	319.0	7338	2.86				17.83	0.8347	
sds_2013_287_132	13287073702	141013	073702	3433.8405	12646.8451				54.3468	11.99	NaN	3.04	0.0586	0.0225	0.0528	488977544	319.0	7266	2.86				18.49	0.8436	
sds_2013_287_133	13287074002	141013	074002	3434.0956	12646.3517				54.9609	11.99	NaN	3.04	0.0581	0.0217	0.0463	489157694	319.0	7169	2.86				17.45	0.8154	
sds_2013_287_134	13287074303	141013	074303	3434.3544	12645.8715				53.6101	12.00	NaN	3.04	0.0628	0.0241	0.0528	489338020	319.0	7076	2.86				12.70	0.8394	
sds_2013_287_135	13287074603	141013	074603	3434.6127	12645.3910				53.0503	11.99	NaN	3.04	0.0482	0.0225	0.0563	489518129	319.0	6797	2.86				11.66	0.8339	
sds_2013_287_136	13287074903	141013	074903	3434.7721	12645.0922				51.4091	12.01	NaN	3.04	0.0605	0.0217	0.0521	489629460	319.0	6770	2.86				10.69	0.8276	
sds_2013_287_137	13287075204	141013	075204	3435.0296	12644.6025				52.7132	11.99	NaN	3.04	0.0511	0.0172	0.0581	489809832	319.0	6788	2.86				11.62	0.8260	
sds_2013_287_138	13287075504	141013	075504	3435.2832	12644.1161				51.0916	11.99	NaN	3.04	0.0565	0.0267	0.0600	489989822	319.0	6726	2.86				10.06	0.8320	
sds_2013_287_139	13287075804	141013	075804	3435.5385	12643.6257				50.2203	12.04	NaN	3.04	0.0665	0.0277	0.0560	490170197	319.0	6624	2.86				7.84	0.8340	
sds_2013_287_140	13287080104	141013	080104	3435.7929	12643.1351				49.9481	11.98	NaN	3.04	0.0688	0.0199	0.0578	490350465	319.0	6460	2.86				6.12	0.8101	
sds_2013_287_141	13287080404	141013	080404	3436.0481	12642.6385				48.3790	11.99	NaN	3.04	0.0602	0.0235	0.0541	490530495	319.0	6394	2.86				6.17	0.8314	
sds_2013_287_142	13287080705	141013	080704	3436.2829	12642.1322				49.5905	11.99	NaN	3.04	0.0723	0.0231	0.0447	490710775	319.0	6352	2.86				5.06	0.8076	
sds_2013_287_143	13287081005	141013	081005	3436.4863	12641.6029				49.4147	12.00	NaN	3.04	0.0544	0.0193	0.0510	490890965	319.0	6295	2.86				4.36	0.8182	
sds_2013_287_144	13287081305	141013	081305	3436.6699	12641.0731				47.9923	12.00	NaN	3.04	0.0468	0.0199	0.0539	491071210	319.0	6248	2.86				2.17	0.8164	
sds_2013_287_145	13287081605	141013	081605	3436.8428	12640.5362				48.0011	11.98	NaN	3.04	0.0494	0.0207	0.0473	491251413	319.0	5997	2.86				0.53	0.8225	
sds_2013_287_146	13287081905	141013	081905	3436.9827	12639.9855				48.0293	12.00	NaN	3.04	0.0887	0.0286	0.0599	491431591	319.0	6017	2.86				-0.72	0.7927	
sds_2013_287_147	13287082206	141013	082206	3437.1287	12639.5257				48.2836	12.02	NaN	3.04	0.0523	0.0290	0.0466	491612145	319.0	6045	2.86				1.06	0.8237	
sds_2013_287_148	13287082506	141013	082506	3437.2019	12639.4654				48.5367	12.03	NaN	3.04	0.0413	0.0248	0.0923	491792414	319.0	6221	2.86				2.69	0.8336	
sds_2013_287_149	13287082806	141013	082806	3437.2141	12639.4343				50.1052	12.04	NaN	3.04	0.0392	0.0241	0.0989	491972628	319.0	6117	2.86				2.52	0.8568	
sds_2013_287_150	13287083107	141013	083107	3437.2187	12639.4457				48.0830	12.01	NaN	3.04	0.0379	0.0259	0.0727	492153001	319.0	6108	2.86				1.82	0.8562	
sds_2013_287_151	13287083407	141013	083407	3437.2169	12639.4503				48.3268	12.00	NaN	3.04	0.0421	0.0252	0.0558	492332946	319.0	6067	2.86				0.16	0.8600	
sds_2013_287_152	13287083707	141013	083707	3437.2186	12639.4448				48.7303	11.99	NaN	3.03	0.0403	0.0230	0.0741	492513301	319.0	6141	2.86				2.25	0.8655	
