DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN.TEMP	BULK.RED	STREAM.PRESSURE	FILTER.PRESSURE	MACHINE.TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND.TIMER	LASER.POWER	EVENT.RATE	FLOW.METER	POSITION	CHL	TRANS	PAR	time	day	file
26-10-2011	05:36:54	48.47668	-124.621585	NA	31.079	9.905	13.3105	11.96	-0.35	5.29	0.2193	0.0704	0.2019	55663655	0	-1	5.3	NA	0.159	4.347	1027.3	2011-10-26 05:37:42	2011_299	23
26-10-2011	05:39:55	48.481108	-124.639228	NA	30.977	9.944	11.8006	12.01	-0.33	5.29	0.2065	0.0571	0.1882	55843450	0	-1	5.32	NA	0.154	4.353	1027.1	2011-10-26 05:40:42	2011_299	24
26-10-2011	05:42:56	48.485482	-124.656565	NA	30.86	9.814	12.0043	11.96	-0.32	5.29	0.2439	0.0945	0.2285	56023899	0	-1	5.31	NA	0.149	4.372	1027.2	2011-10-26 05:43:42	2011_299	25
26-10-2011	05:45:57	48.489952	-124.674308	NA	30.84	9.827	10.7246	11.96	-0.31	5.29	0.2125	0.0647	0.1948	56204187	0	-1	5.29	NA	0.14	4.4	1026.9	2011-10-26 05:46:43	2011_299	26
26-10-2011	05:48:57	48.49473	-124.691192	NA	30.84	9.801	9.2338	11.97	-0.3	5.29	0.2189	0.0707	0.2023	56384156	0	-1	5.3	NA	0.126	4.425	1027.3	2011-10-26 05:49:43	2011_299	27
26-10-2011	05:51:58	48.500032	-124.707788	NA	30.798	9.867	9.2727	12.02	-0.29	5.29	0.2078	0.0605	0.1916	56564419	0	-1	5.28	NA	0.121	4.449	1027.3	2011-10-26 05:52:43	2011_299	28
26-10-2011	05:54:59	48.505377	-124.724062	NA	30.783	9.796	9.3666	11.98	-0.27	5.29	0.2078	0.0602	0.1908	56744648	0	-1	5.29	NA	0.118	4.457	1027.2	2011-10-26 05:55:43	2011_299	29
26-10-2011	05:57:59	48.507648	-124.741935	NA	30.749	9.827	10.174	11.96	-0.25	5.29	0.2149	0.0668	0.1972	56924930	0	-1	5.3	NA	0.117	4.455	1027	2011-10-26 05:58:43	2011_299	30
26-10-2011	06:01:00	48.508042	-124.760245	NA	30.778	9.822	10.3184	11.98	-0.24	5.29	0.2083	0.0592	0.1893	57105042	0	-1	5.3	NA	0.116	4.457	1027.2	2011-10-26 06:01:44	2011_299	31
26-10-2011	06:04:01	48.508555	-124.778768	NA	30.797	9.808	10.3195	12	-0.23	5.29	0.2138	0.0659	0.1958	57285268	0	-1	5.3	NA	0.114	4.458	1027.1	2011-10-26 06:04:44	2011_299	32
26-10-2011	06:07:02	48.508828	-124.797423	NA	30.831	9.755	10.0096	11.97	-0.22	5.29	0.2257	0.0769	0.2099	57465509	0	-1	5.3	NA	0.114	4.46	1027.5	2011-10-26 06:07:44	2011_299	33
26-10-2011	06:10:02	48.509112	-124.81616	NA	30.881	9.743	10.0713	11.96	-0.22	5.29	0.2092	0.06	0.1913	57645697	0	-1	5.29	NA	0.114	4.462	1027	2011-10-26 06:10:44	2011_299	34
26-10-2011	06:13:03	48.509352	-124.834528	NA	30.922	9.877	10.9519	11.94	-0.22	5.29	0.2061	0.0568	0.1869	57826176	0	-1	5.3	NA	0.123	4.454	1027	2011-10-26 06:13:45	2011_299	35
26-10-2011	06:16:04	48.509332	-124.852188	NA	30.887	9.746	11.9987	11.98	-0.21	5.29	0.2162	0.0672	0.1985	58006124	0	-1	5.3	NA	0.123	4.447	1027.3	2011-10-26 06:16:45	2011_299	36
26-10-2011	06:19:05	48.509315	-124.869998	NA	30.754	9.8	11.2788	12.01	-0.19	5.29	0.2063	0.0573	0.1869	58186315	0	-1	5.29	NA	0.12	4.455	1026.9	2011-10-26 06:19:45	2011_299	37
26-10-2011	06:22:05	48.509483	-124.887765	NA	30.71	9.78	10.6695	11.95	-0.19	5.29	0.2086	0.0605	0.1914	58366491	0	-1	5.3	NA	0.118	4.46	1026.7	2011-10-26 06:22:45	2011_299	38
26-10-2011	06:25:07	48.51004	-124.905575	NA	30.707	9.832	9.9765	11.98	-0.18	5.29	0.2045	0.0555	0.1861	58546922	0	-1	5.3	NA	0.117	4.464	1026.8	2011-10-26 06:25:45	2011_299	39
26-10-2011	06:28:06	48.510723	-124.92286	NA	30.748	9.86	9.5728	11.96	-0.18	5.29	0.2162	0.0663	0.1979	58727003	0	-1	5.29	NA	0.115	4.474	1026.8	2011-10-26 06:28:46	2011_299	40
26-10-2011	06:31:07	48.511502	-124.940105	NA	30.739	9.836	10.314	12.01	-0.18	5.29	0.2146	0.0659	0.1974	58907188	0	-1	5.31	NA	0.114	4.48	1026.6	2011-10-26 06:31:46	2011_299	41
26-10-2011	06:34:08	48.512312	-124.957928	NA	30.742	9.85	10.1267	11.95	-0.18	5.29	0.2123	0.0644	0.1956	59087674	0	-1	5.31	NA	0.111	4.482	1026.8	2011-10-26 06:34:46	2011_299	42
26-10-2011	06:37:09	48.512787	-124.975407	NA	30.819	9.847	9.8426	11.96	-0.17	5.29	0.2068	0.0576	0.188	59267572	0	-1	5.3	NA	0.112	4.49	1026.8	2011-10-26 06:37:46	2011_299	43
26-10-2011	06:40:10	48.512672	-124.992482	NA	30.91	9.88	9.2835	11.97	-0.16	5.29	0.2063	0.0592	0.1893	59447841	0	-1	5.3	NA	0.112	4.502	1026.4	2011-10-26 06:40:46	2011_299	44
26-10-2011	06:43:11	48.508072	-125.007513	NA	30.977	9.97	10.6357	12.01	-0.16	5.29	0.2118	0.0646	0.1947	59628085	0	-1	5.3	NA	0.117	4.488	1026.4	2011-10-26 06:43:47	2011_299	45
26-10-2011	06:46:11	48.500082	-125.019067	NA	31.081	10.884	11.4398	11.99	-0.14	5.29	0.2117	0.0628	0.1929	59808531	0	-1	5.3	NA	0.126	4.471	1026.1	2011-10-26 06:46:47	2011_299	46
26-10-2011	06:49:13	48.491903	-125.030088	NA	31.421	10.318	12.0395	12.02	-0.12	5.29	0.2095	0.0615	0.1913	59988734	0	-1	5.3	NA	0.139	4.446	1026	2011-10-26 06:49:47	2011_299	47
26-10-2011	06:52:13	48.48354	-125.041088	NA	31.426	10.124	11.4957	11.99	-0.13	5.29	0.217	0.0696	0.2003	60168844	0	-1	5.31	NA	0.139	4.435	1025.8	2011-10-26 06:52:47	2011_299	48
26-10-2011	06:55:14	48.475147	-125.051752	NA	31.369	10.113	11.9322	12.02	-0.14	5.29	0.2076	0.0607	0.1905	60349222	0	-1	5.31	NA	0.133	4.43	1025.8	2011-10-26 06:55:48	2011_299	49
26-10-2011	06:58:15	48.466772	-125.062502	NA	31.56	10.399	10.6112	11.99	-0.13	5.29	0.2094	0.0621	0.1916	60529388	0	-1	5.31	NA	0.128	4.443	1026	2011-10-26 06:58:48	2011_299	50
26-10-2011	07:01:16	48.45834	-125.073567	NA	31.548	10.92	10.9474	12.02	-0.13	5.29	0.2095	0.0605	0.1916	60709285	0	-1	5.32	NA	0.128	4.458	1026	2011-10-26 07:01:48	2011_299	51
26-10-2011	07:04:16	48.449922	-125.084622	NA	31.322	12.716	9.967	11.98	-0.12	5.29	0.2176	0.0699	0.2016	60889794	0	-1	5.32	NA	0.122	4.476	1026.2	2011-10-26 07:04:48	2011_299	52
26-10-2011	07:07:16	48.441518	-125.095843	NA	31.716	13.107	11.0321	11.97	-0.1	5.29	0.206	0.0578	0.1887	61069952	0	-1	5.3	NA	0.118	4.481	1026.2	2011-10-26 07:07:48	2011_299	53
26-10-2011	07:10:18	48.433225	-125.107243	NA	31.906	13.207	13.2339	11.98	-0.1	5.29	0.2016	0.0544	0.1846	61250155	0	-1	5.3	NA	0.133	4.468	1026.3	2011-10-26 07:10:49	2011_299	54
26-10-2011	07:13:18	48.425233	-125.118437	NA	31.817	13.265	13.5049	12.02	-0.09	5.29	0.2086	0.0607	0.1919	61430614	0	-1	5.29	NA	0.147	4.442	1025.9	2011-10-26 07:13:49	2011_299	55
26-10-2011	07:16:20	48.417847	-125.13071	NA	31.914	13.046	14.2142	11.98	-0.07	5.29	0.218	0.0694	0.2011	61610749	0	-1	5.3	NA	0.16	4.398	1025.9	2011-10-26 07:16:49	2011_299	56
26-10-2011	07:19:20	48.411022	-125.14361	NA	31.817	12.984	12.5776	11.99	-0.09	5.29	0.2107	0.0613	0.1919	61790888	0	-1	5.29	NA	0.166	4.396	1025.7	2011-10-26 07:19:49	2011_299	57
26-10-2011	07:22:21	48.404148	-125.15653	NA	31.838	12.982	14.5957	11.97	-0.09	5.29	0.207	0.0589	0.1895	61971097	0	-1	5.3	NA	0.176	4.381	1025.9	2011-10-26 07:22:50	2011_299	58
26-10-2011	07:25:22	48.397297	-125.169422	NA	31.893	12.788	16.2237	12	-0.09	5.29	0.2105	0.0621	0.193	62151362	0	-1	5.3	NA	0.182	4.37	1025.8	2011-10-26 07:25:50	2011_299	59
26-10-2011	07:28:22	48.390538	-125.182352	NA	31.836	12.4	11.7142	12.01	-0.1	5.29	0.2138	0.0639	0.195	62331589	0	-1	5.3	NA	0.168	4.385	1025.9	2011-10-26 07:28:50	2011_299	60
26-10-2011	07:31:22	48.383887	-125.1952	NA	31.954	12.379	15.7867	11.99	-0.1	5.29	0.2129	0.0646	0.1956	62511777	0	-1	5.3	NA	0.194	4.321	1025.4	2011-10-26 07:31:50	2011_299	61
26-10-2011	07:34:24	48.376953	-125.20796	NA	31.968	12.309	17.5021	11.99	-0.09	5.29	0.2055	0.0576	0.1877	62692272	0	-1	5.29	NA	0.227	4.264	1025.6	2011-10-26 07:34:51	2011_299	62
26-10-2011	07:37:25	48.369927	-125.220383	NA	32.019	12.245	18.1671	11.99	-0.1	5.29	0.2053	0.056	0.1875	62872427	0	-1	5.3	NA	0.241	4.216	1025.6	2011-10-26 07:37:51	2011_299	63
26-10-2011	07:40:25	48.362862	-125.232623	NA	32.038	12.119	17.1951	11.99	-0.11	5.29	0.2036	0.0555	0.1854	63052532	0	-1	5.3	NA	0.248	4.186	1025.6	2011-10-26 07:40:51	2011_299	64
26-10-2011	07:43:27	48.355703	-125.245092	NA	31.997	12.245	17.8743	11.99	-0.11	5.29	0.2146	0.0662	0.1979	63232689	0	-1	5.29	NA	0.258	4.162	1025.6	2011-10-26 07:43:51	2011_299	65
26-10-2011	07:46:27	48.348572	-125.257553	NA	31.974	12.358	18.6034	11.98	-0.11	5.29	0.2052	0.0571	0.1874	63413096	0	-1	5.29	NA	0.25	4.161	1026	2011-10-26 07:46:52	2011_299	66
26-10-2011	07:49:27	48.341307	-125.2703	NA	32.018	12.179	18.1105	12	-0.09	5.29	0.2214	0.0736	0.2053	63593259	0	-1	5.29	NA	0.258	4.161	1025.5	2011-10-26 07:49:52	2011_299	67
26-10-2011	07:52:28	48.333852	-125.283042	NA	32.002	12.178	17.8822	11.98	-0.09	5.29	0.2104	0.0629	0.1929	63773365	0	-1	5.29	NA	0.264	4.149	1025.5	2011-10-26 07:52:52	2011_299	68
26-10-2011	07:55:29	48.326302	-125.295782	NA	31.972	12.21	17.0275	12.01	-0.1	5.29	0.2076	0.0589	0.19	63953762	0	-1	5.29	NA	0.265	4.161	1025.7	2011-10-26 07:55:52	2011_299	69
26-10-2011	07:58:29	48.318685	-125.308473	NA	31.997	12.233	16.3338	12.02	-0.09	5.29	0.2131	0.0636	0.1955	64133676	0	-1	5.3	NA	0.267	4.153	1025.4	2011-10-26 07:58:52	2011_299	70
26-10-2011	08:01:30	48.310957	-125.321245	NA	32.143	11.931	14.8566	11.98	-0.08	5.29	0.2105	0.0615	0.1922	64314086	0	-1	5.3	NA	0.258	4.17	1025.6	2011-10-26 08:01:53	2011_299	71
26-10-2011	08:04:31	48.303202	-125.334082	NA	31.991	12.129	13.8272	11.99	-0.08	5.29	0.2102	0.0612	0.1917	64494259	0	-1	5.29	NA	0.248	4.19	1025.5	2011-10-26 08:04:53	2011_299	72
26-10-2011	08:07:32	48.295218	-125.347365	NA	31.981	12.281	16.1338	11.99	-0.07	5.29	0.206	0.0583	0.1888	64674458	0	-1	5.3	NA	0.253	4.179	1025.1	2011-10-26 08:07:53	2011_299	73
26-10-2011	08:10:32	48.28746	-125.360252	NA	32	12.356	13.2105	11.99	-0.07	5.29	0.2123	0.0639	0.1945	64854343	0	-1	5.3	NA	0.234	4.214	1025.4	2011-10-26 08:10:53	2011_299	74
26-10-2011	08:13:33	48.279445	-125.37352	NA	31.979	12.501	14.0585	11.99	-0.07	5.29	0.2144	0.0659	0.1958	65034608	0	-1	5.3	NA	0.238	4.23	1025.1	2011-10-26 08:13:53	2011_299	75
26-10-2011	08:16:34	48.271632	-125.386855	NA	32.016	12.397	14.5262	12	-0.06	5.29	0.2099	0.0625	0.1929	65214814	0	-1	5.3	NA	0.234	4.247	1025.4	2011-10-26 08:16:53	2011_299	76
26-10-2011	08:19:35	48.263995	-125.40012	NA	31.998	12.392	14.1022	11.98	-0.05	5.29	0.2034	0.0561	0.1864	65395122	0	-1	5.29	NA	0.237	4.249	1025.2	2011-10-26 08:19:54	2011_299	77
26-10-2011	08:22:36	48.256425	-125.413417	NA	32.002	12.333	15.4919	12	-0.05	5.29	0.2157	0.0683	0.1987	65575351	0	-1	5.28	NA	0.237	4.248	1025.3	2011-10-26 08:22:54	2011_299	78
26-10-2011	08:25:37	48.248927	-125.426612	NA	32.011	12.285	14.4477	11.98	-0.04	5.29	0.2071	0.0579	0.1887	65755795	0	-1	5.29	NA	0.238	4.243	1025.2	2011-10-26 08:25:54	2011_299	79
26-10-2011	08:28:38	48.241462	-125.439673	NA	31.935	12.533	14.697	12	-0.04	5.29	0.2016	0.0537	0.1845	65936028	0	-1	5.29	NA	0.245	4.241	1024.9	2011-10-26 08:28:55	2011_299	80
26-10-2011	08:31:38	48.23395	-125.452592	NA	31.854	12.5	17.3253	12.01	-0.04	5.29	0.2154	0.0662	0.1963	66116086	0	-1	5.28	NA	0.234	4.23	1024.9	2011-10-26 08:31:55	2011_299	81
26-10-2011	08:34:39	48.22663	-125.465432	NA	31.843	12.377	16.345	12.02	-0.03	5.29	0.2091	0.06	0.1917	66296276	0	-1	5.27	NA	0.241	4.199	1024.9	2011-10-26 08:34:55	2011_299	82
26-10-2011	08:37:40	48.219373	-125.478472	NA	31.802	12.308	17.2553	11.98	-0.03	5.29	0.2138	0.0673	0.1985	66476702	0	-1	5.28	NA	0.244	4.216	1025.1	2011-10-26 08:37:55	2011_299	83
26-10-2011	08:40:41	48.212128	-125.491437	NA	31.808	12.567	17.2335	11.99	-0.02	5.29	0.2071	0.0594	0.1893	66656836	0	-1	5.28	NA	0.248	4.214	1025.2	2011-10-26 08:40:55	2011_299	84
26-10-2011	08:43:41	48.204918	-125.504375	NA	31.869	12.673	15.3978	12.02	-0.01	5.29	0.2063	0.06	0.19	66837257	0	-1	5.28	NA	0.241	4.223	1025	2011-10-26 08:43:56	2011_299	85
26-10-2011	08:46:42	48.197697	-125.517475	NA	31.905	12.194	15.8638	12.01	0	5.29	0.2061	0.0571	0.1867	67017401	0	-1	5.28	NA	0.23	4.245	1025.2	2011-10-26 08:46:56	2011_299	86
26-10-2011	08:49:43	48.190623	-125.530417	NA	31.724	12.047	15.7644	11.99	0	5.29	0.2141	0.0662	0.1961	67197527	0	-1	5.28	NA	0.223	4.256	1025	2011-10-26 08:49:56	2011_299	87
26-10-2011	08:52:43	48.183668	-125.54325	NA	31.644	12.141	16.8441	11.97	0.01	5.29	0.215	0.0683	0.1989	67377758	0	-1	5.28	NA	0.212	4.287	1024.9	2011-10-26 08:52:56	2011_299	88
26-10-2011	08:55:44	48.176743	-125.556008	NA	31.666	12.382	14.1076	12	0.02	5.29	0.2097	0.0613	0.1916	67557869	0	-1	5.28	NA	0.2	4.316	1025.1	2011-10-26 08:55:56	2011_299	89
26-10-2011	08:58:45	48.169822	-125.568708	NA	31.788	12.297	14.5071	12.01	0.02	5.29	0.2081	0.0604	0.1917	67738297	0	-1	5.28	NA	0.204	4.317	1025.2	2011-10-26 08:58:57	2011_299	90
26-10-2011	09:01:45	48.162773	-125.581432	NA	31.766	12.344	13.7883	11.99	0.04	5.29	0.2152	0.0683	0.1976	67918779	0	-1	5.28	NA	0.201	4.331	1025.2	2011-10-26 09:01:57	2011_299	91
26-10-2011	09:04:46	48.155772	-125.593937	NA	31.802	12.531	13.9864	12	0.04	5.29	0.2084	0.0592	0.1901	68099010	0	-1	5.28	NA	0.198	4.341	1024.9	2011-10-26 09:04:58	2011_299	92
26-10-2011	09:07:47	48.148637	-125.606712	NA	31.801	12.534	13.3584	12	0.05	5.29	0.2018	0.0549	0.1846	68279082	0	-1	5.28	NA	0.193	4.346	1025	2011-10-26 09:07:58	2011_299	93
26-10-2011	09:10:48	48.14147	-125.619632	NA	31.651	12.245	13.1334	11.99	0.05	5.29	0.2076	0.0605	0.1905	68459333	0	-1	5.28	NA	0.181	4.354	1024.9	2011-10-26 09:10:58	2011_299	94
26-10-2011	09:13:49	48.134377	-125.632548	NA	31.582	12.228	12.6351	11.98	0.07	5.29	0.2083	0.0607	0.1909	68639463	0	-1	5.28	NA	0.168	4.379	1024.8	2011-10-26 09:13:58	2011_299	95
26-10-2011	09:16:50	48.127247	-125.645588	NA	31.54	12.22	13.1225	11.99	0.07	5.29	0.2073	0.0592	0.1883	68819664	0	-1	5.28	NA	0.171	4.371	1024.7	2011-10-26 09:16:58	2011_299	96
26-10-2011	09:19:51	48.120297	-125.658713	NA	31.537	12.193	16.4682	12	0.07	5.29	0.2073	0.0583	0.1887	69000066	0	-1	5.28	NA	0.217	4.303	1024.8	2011-10-26 09:19:59	2011_299	97
26-10-2011	09:22:51	48.113448	-125.671925	NA	31.54	12.233	21.1188	11.99	0.07	5.29	0.2089	0.0618	0.1916	69180201	0	-1	5.28	NA	0.247	4.194	1024.7	2011-10-26 09:22:59	2011_299	98
26-10-2011	09:25:52	48.106505	-125.684685	NA	31.553	12.343	17.2982	12	0.08	5.29	0.2102	0.0629	0.193	69360376	0	-1	5.27	NA	0.242	4.212	1024.7	2011-10-26 09:25:59	2011_299	99
26-10-2011	09:28:53	48.099422	-125.697858	NA	31.616	12.414	15.9256	12.01	0.1	5.29	0.2094	0.0613	0.1916	69540507	0	-1	5.28	NA	0.228	4.219	1024.5	2011-10-26 09:28:59	2011_299	100
26-10-2011	09:31:53	48.092423	-125.71094	NA	31.617	12.473	16.6134	12.02	0.1	5.29	0.205	0.0591	0.1887	69720682	0	-1	5.28	NA	0.223	4.226	1024.6	2011-10-26 09:31:59	2011_299	101
26-10-2011	09:34:54	48.085338	-125.724172	NA	31.674	12.539	17.3947	11.99	0.11	5.29	0.2078	0.061	0.1906	69901067	0	-1	5.28	NA	0.23	4.2	1024.7	2011-10-26 09:35:00	2011_299	102
26-10-2011	09:37:55	48.07827	-125.737378	NA	31.718	12.609	17.1811	12.02	0.11	5.29	0.2028	0.0544	0.1848	70081235	0	-1	5.28	NA	0.231	4.201	1024.7	2011-10-26 09:38:00	2011_299	103
26-10-2011	09:40:55	48.071133	-125.750452	NA	31.733	12.66	20.0184	12	0.11	5.29	0.2078	0.0592	0.1883	70261452	0	-1	5.28	NA	0.238	4.181	1024.3	2011-10-26 09:41:00	2011_299	104
26-10-2011	09:43:56	48.063922	-125.763755	NA	31.822	12.818	18.6138	12	0.11	5.29	0.2112	0.0631	0.1921	70441650	0	-1	5.28	NA	0.227	4.179	1024	2011-10-26 09:44:00	2011_299	105
26-10-2011	09:46:57	48.056648	-125.776963	NA	31.949	12.984	17.4781	12	0.12	5.29	0.216	0.0694	0.2006	70621913	0	-1	5.28	NA	0.219	4.203	1024.1	2011-10-26 09:47:00	2011_299	106
26-10-2011	09:49:58	48.049408	-125.79006	NA	32.042	12.895	14.3004	12.01	0.12	5.29	0.2133	0.0655	0.1966	70802145	0	-1	5.29	NA	0.205	4.245	1024.2	2011-10-26 09:50:01	2011_299	107
26-10-2011	09:52:59	48.042157	-125.803183	NA	31.995	12.924	17.6709	12	0.13	5.29	0.21	0.0617	0.1917	70982381	0	-1	5.28	NA	0.201	4.266	1023.9	2011-10-26 09:53:01	2011_299	108
26-10-2011	09:55:58	48.034942	-125.816282	NA	32.026	12.903	15.8318	12	0.14	5.29	0.2112	0.0623	0.1935	71162538	0	-1	5.28	NA	0.198	4.289	1024.2	2011-10-26 09:56:01	2011_299	109
26-10-2011	09:58:59	48.027747	-125.829523	NA	32.083	12.999	14.0163	11.99	0.14	5.29	0.2074	0.0605	0.1911	71342781	0	-1	5.29	NA	0.194	4.288	1023.9	2011-10-26 09:59:01	2011_299	110
26-10-2011	10:02:00	48.020545	-125.842825	NA	32.141	13.263	12.4596	12	0.15	5.29	0.211	0.0625	0.1937	71522974	0	-1	5.29	NA	0.173	4.358	1023.9	2011-10-26 10:02:02	2011_299	111
26-10-2011	10:05:01	48.013362	-125.855952	NA	32.245	13.296	9.6921	11.99	0.15	5.29	0.2084	0.061	0.1922	71703197	0	-1	5.28	NA	0.167	4.405	1023.9	2011-10-26 10:05:02	2011_299	112
26-10-2011	10:08:02	48.006163	-125.869008	NA	32.275	13.222	8.9761	12	0.17	5.29	0.2058	0.0579	0.1882	71883482	0	-1	5.29	NA	0.161	4.438	1023.8	2011-10-26 10:08:02	2011_299	113
26-10-2011	10:10:00	48.001482	-125.877495	NA	32.248	13.238	9.4526	11.98	0.19	5.29	0.2131	0.0652	0.1955	72000761	0	-1	5.29	NA	0.149	4.457	1023.9	2011-10-26 10:11:09	2011_299	114
26-10-2011	10:13:01	47.994367	-125.890533	NA	32.261	13.354	8.1407	12.03	0.19	5.29	0.2086	0.0605	0.1905	72181161	0	-1	5.28	NA	0.147	4.48	1023.5	2011-10-26 10:14:10	2011_299	115
26-10-2011	10:16:02	47.987157	-125.903848	NA	32.294	13.443	11.5292	12.01	0.17	5.29	0.2019	0.0532	0.1846	72361404	0	-1	5.28	NA	0.15	4.481	1023.5	2011-10-26 10:17:10	2011_299	116
26-10-2011	10:19:03	47.979953	-125.917123	NA	32.318	13.445	8.6551	11.99	0.19	5.29	0.2028	0.0549	0.1856	72541490	0	-1	5.28	NA	0.16	4.476	1023.5	2011-10-26 10:20:10	2011_299	117
26-10-2011	10:22:03	47.972732	-125.930507	NA	32.316	13.383	8.391	11.98	0.19	5.29	0.2055	0.0576	0.1879	72721891	0	-1	5.29	NA	0.167	4.468	1023.4	2011-10-26 10:23:10	2011_299	118
26-10-2011	10:25:03	47.965665	-125.943612	NA	32.28	13.365	8.5778	11.99	0.19	5.29	0.2063	0.0594	0.1893	72902227	0	-1	5.29	NA	0.165	4.469	1023.6	2011-10-26 10:26:11	2011_299	119
